排名,图片,名字,评论数,作者,出版时间,出版社,五星评论数,折后价,打折,电子书价
1.,http://img3m4.ddimg.cn/0/32/29276874-1_l_11.jpg,外婆出租中,52405条评论,"[英]丽芙・阿巴思诺特 ,周唯 译,酷威文化 出品",2021-07-01,四川文艺出版社,22985次,¥21.00,,¥7.98
2.,http://img3m6.ddimg.cn/3/11/29302716-1_l_17.jpg,慢一点也没关系（内卷时代的避坑指南）,47051条评论,"[比利时]吕克・斯维宁 著,常江涵 许楚琪 译,酷威文化 出品",2021-10-01,四川文艺出版社,25847次,¥19.90,,¥9.98
3.,http://img3m1.ddimg.cn/86/2/25546541-1_l_13.jpg,空间简史(与《时间简史》《人类简史》《未来简史》并称“四大简史...,178994条评论,[意]托马斯・马卡卡罗,2019-01-01,四川文艺出版社,125833次,¥19.80,,
4.,http://img3m4.ddimg.cn/77/13/27911444-1_l_11.jpg,高尔基成长三部曲（童年、在人间、我的大学）,157464条评论,[苏]高尔基 著，桑卓 译，酷威文化 出品,2019-08-01,四川文艺出版社,128605次,¥36.20,,¥9.99
5.,http://img3m6.ddimg.cn/98/30/29386466-1_l_4.jpg,和孩子一起冒险（如何说孩子才会听，如何做孩子才会学）,6145条评论,[澳]戴西・特恩布尔,2022-04-01,四川文艺出版社,6102次,¥19.80,,¥16.90
6.,http://img3m6.ddimg.cn/38/25/28541936-1_l_9.jpg,男孩的学习力,149107条评论,[日]富永雄辅 著，吴一红 译，酷威文化 出品,2020-06-01,四川文艺出版社,111482次,¥19.90,,¥7.99
7.,http://img3m8.ddimg.cn/4/36/29386768-1_l_4.jpg,小窗幽记（与菜根谭围炉夜话并称处世三大奇书）,6256条评论,[明]陈继儒 著,2022-05-01,万卷出版公司,6113次,¥15.50,,¥9.90
8.,http://img3m6.ddimg.cn/2/19/29363996-1_l_6.jpg,不悔【限量亲签版+定制贴纸、心情记录卡】朝小诚全新力作,3542条评论,朝小诚 著，酷威文化 出品,2022-03-01,四川文艺出版社,2118次,¥29.80,,¥19.90
9.,http://img3m1.ddimg.cn/53/35/28558781-1_l_8.jpg,女孩的学习力,51642条评论,[日]富永雄辅 著，吴一红 译，酷威文化 出品,2020-06-01,四川文艺出版社,37132次,¥19.90,,¥7.99
10.,http://img3m7.ddimg.cn/77/7/28990247-1_l_10.jpg,基本演绎法,60838条评论,"刘洪波, 李媛媛, 刘潋  著,酷威文化 出品",2020-08-01,四川文艺出版社,49831次,¥19.80,,¥5.99
